id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1608417065022676992,1608417065022676992,2022-12-29 17:58:05 WIB,2022-12-29,17:58:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] Resolusi sender, ingin mendapat lebih banyak relasi dari segala kalangan. Jadi, kalau sender boleh meminta satu hal, ayo connect sama sender di LinkedIn 🥺 as mahasiswi akhir LinkedIn adalah apk penunjang karir. Please put your LinkedIn di rep. Terima kasiiiih 🫶  https://t.co/FQSZNza9sB",in,[],[],['https://pbs.twimg.com/media/FlI-zACaEAISwFz.jpg'],2,1,5,[],[],https://twitter.com/collegemenfess/status/1608417065022676992,False,,1,https://pbs.twimg.com/media/FlI-zACaEAISwFz.jpg,,,,,,,[],,,,
1608416781433188354,1608416780283949057,2022-12-29 17:56:58 WIB,2022-12-29,17:56:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"bisa kok” sungguh rasanya harus korbanin mimpi trs tu sakit.. nb: aku udah ada tabungan juga, tp tetep ga boleh. (f24)",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608416781433188354,False,,0,,,,,,,,[],,,,
1608416780283949057,1608416780283949057,2022-12-29 17:56:58 WIB,2022-12-29,17:56:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] suka 1ri sm temen2 yg dibolehin ngerantau karena dikota/pulaunya ga ada kampus favorit. aku dari S1 dibilang boleh pas S2, giliran mau cari S2 ngerantau ada aja alesannya “kampus dikota ini bagus juga, ga usah jauh jauh” “udah masuk ke kampus A yg dikota ini aja juga (cont)",in,[],[],[],2,0,3,[],[],https://twitter.com/collegemenfess/status/1608416780283949057,False,,0,,,,,,,,[],,,,
1608416647907520513,1608416647907520513,2022-12-29 17:56:26 WIB,2022-12-29,17:56:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] guys aku mau coba magang mbkm, cv 2 lembar itu masih oke ga? yg di lembar ke 2 cuma skills doang",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1608416647907520513,False,,0,,,,,,,,[],,,,
1608416175226245122,1608416175226245122,2022-12-29 17:54:33 WIB,2022-12-29,17:54:33,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] mohon sarannya ya kakak2, biar semester depan aku bisa ngubah cara belajar aku buat lebih baik lagi, makasihhh ❤️❤️  https://t.co/311Af8zXQt",in,[],[],['https://pbs.twimg.com/media/FlI9_LXaYAADmkH.jpg'],1,0,2,[],[],https://twitter.com/collegemenfess/status/1608416175226245122,False,,1,https://pbs.twimg.com/media/FlI9_LXaYAADmkH.jpg,,,,,,,[],,,,
1608415966823870465,1608415966823870465,2022-12-29 17:53:44 WIB,2022-12-29,17:53:44,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] guys gimana ya cara nulis cv buat yg belum punya pengalaman kerja sama sekali?  jadi tuh aku mau magang, tapi bingung di cv nya harus tulis apaan",in,[],[],[],3,2,2,[],[],https://twitter.com/collegemenfess/status/1608415966823870465,False,,0,,,,,,,,[],,,,
1608415892534333440,1608415892534333440,2022-12-29 17:53:26 WIB,2022-12-29,17:53:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] yuk yuk yg kampus/rumahnya deket uwiw boleh bgt mampir. masih butuh banyak orang nih:(  https://t.co/cDD4Tp1DJr,in,[],[],['https://pbs.twimg.com/media/FlI9umDakAE24V2.jpg'],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608415892534333440,False,,1,https://pbs.twimg.com/media/FlI9umDakAE24V2.jpg,,,,,,,[],,,,
1608415864914841600,1608415864914841600,2022-12-29 17:53:19 WIB,2022-12-29,17:53:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[CM] PLIS NENTUIN TEORI DI BAB 2 GIMANA T_T tq,in,[],[],[],5,1,4,[],[],https://twitter.com/collegemenfess/status/1608415864914841600,False,,0,,,,,,,,[],,,,
1608415547900964864,1608415547900964864,2022-12-29 17:52:04 WIB,2022-12-29,17:52:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] halo, di sini ada yang pernah internship MSIB di Paragon? Kalau ada, aku japri ya. Aku mau tanya². TIA!",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608415547900964864,False,,0,,,,,,,,[],,,,
1608414597857542145,1608414597857542145,2022-12-29 17:48:17 WIB,2022-12-29,17:48:17,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] tolong sarannya harus gimana, makasih  https://t.co/WV5AGr3Zl4",in,[],[],['https://pbs.twimg.com/media/FlI8jW-akAMylnL.jpg'],1,0,3,[],[],https://twitter.com/collegemenfess/status/1608414597857542145,False,,1,https://pbs.twimg.com/media/FlI8jW-akAMylnL.jpg,,,,,,,[],,,,
1608414526415962112,1608414526415962112,2022-12-29 17:48:00 WIB,2022-12-29,17:48:00,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] aku mau ngekost tp trnyt kamar kost itu cm 1 di rumah itu. Jd tujuan kakaknya buat nyariin temen mamanya, krn anak ceweknya udah nikah. Dan kamar itu dah gk kepake. Kira2 y/n ya sistem kosan kyk gt? 🙏",in,[],[],[],4,0,1,[],[],https://twitter.com/collegemenfess/status/1608414526415962112,False,,0,,,,,,,,[],,,,
1608413380091711488,1608413380091711488,2022-12-29 17:43:27 WIB,2022-12-29,17:43:27,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"guys, ada yang mau bantu aku isi kuesioner? masih kurang bahyak:'')) syaratnya cuma usia 18-21tahun kok. rep aja nanti aku dm. makasih:') [cm]  https://t.co/OVslHx5neh",in,[],[],['https://pbs.twimg.com/media/FlI7cd1aAAMbtpY.jpg'],40,1,17,[],[],https://twitter.com/collegemenfess/status/1608413380091711488,False,,1,https://pbs.twimg.com/media/FlI7cd1aAAMbtpY.jpg,,,,,,,[],,,,
1608413355156598789,1608413355156598789,2022-12-29 17:43:21 WIB,2022-12-29,17:43:21,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] gaes please help ini gimana ya caranya biar bisa tetep fokus ngerjain proposal skripsi sedangkan aku lagi patah hati &amp; berusaha move on, mau ngerjain susah banget gabisa mikir apa apa 😭😭😭  https://t.co/cAiYx96Ivk",in,[],[],['https://pbs.twimg.com/media/FlI7bC-aEAAwQY3.jpg'],26,5,48,[],[],https://twitter.com/collegemenfess/status/1608413355156598789,False,,1,https://pbs.twimg.com/media/FlI7bC-aEAAwQY3.jpg,,,,,,,[],,,,
1608412703986716677,1608412703986716677,2022-12-29 17:40:46 WIB,2022-12-29,17:40:46,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] mau curhat ajaa, padahal aku udah garap latar belakang dapet 4 halaman🥹 ada saran kah baiknya gimana  https://t.co/oQ2UJ0K9aX",in,[],[],['https://pbs.twimg.com/media/FlI61BzaMAAU9Da.jpg'],2,0,44,[],[],https://twitter.com/collegemenfess/status/1608412703986716677,False,,1,https://pbs.twimg.com/media/FlI61BzaMAAU9Da.jpg,,,,,,,[],,,,
1608412479885045760,1608412479885045760,2022-12-29 17:39:52 WIB,2022-12-29,17:39:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] Andaikan semester depan ga wajib magang, kayaknya sender ga akan stress kaya sekarang... Nyari lowongan magang + mikirin UAS  https://t.co/eOUXVa7Hwu",in,[],[],['https://pbs.twimg.com/media/FlI6oDMakAAtmYp.jpg'],0,3,61,[],[],https://twitter.com/collegemenfess/status/1608412479885045760,False,,1,https://pbs.twimg.com/media/FlI6oDMakAAtmYp.jpg,,,,,,,[],,,,
1608411892682461184,1608411892682461184,2022-12-29 17:37:32 WIB,2022-12-29,17:37:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] kalian yang kuliah sambil kerja, cara dapet info lokernya gimana sih? jujur sender lagi butuh kerja karena ekonomi keluarga lagi ga stabil",in,[],[],[],2,0,6,[],[],https://twitter.com/collegemenfess/status/1608411892682461184,False,,0,,,,,,,,[],,,,
1608411880250568704,1608411880250568704,2022-12-29 17:37:29 WIB,2022-12-29,17:37:29,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"Selamat sore, Sobat Colle. Mohon masukannya. Terima kasih. 🥲 [cm]  https://t.co/65cHRjT77W",in,[],[],['https://pbs.twimg.com/media/FlI6FINaAAARXRx.jpg'],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608411880250568704,False,,1,https://pbs.twimg.com/media/FlI6FINaAAARXRx.jpg,,,,,,,[],,,,
1608411724738355200,1608411724738355200,2022-12-29 17:36:52 WIB,2022-12-29,17:36:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] guyss minta saran sovernir yg cocok buat responden cowo usia 19-25. Yg kira kira harganya murcee soalnya respondenku banyak sekitar 100 orang . Trimakacii,in,[],[],[],3,0,0,[],[],https://twitter.com/collegemenfess/status/1608411724738355200,False,,0,,,,,,,,[],,,,
1608411682430406657,1608411682430406657,2022-12-29 17:36:42 WIB,2022-12-29,17:36:42,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] berapa rate 1/10 buat semester ganjil ini kawan kawan 🫠🫠🫠,in,[],[],[],33,0,0,[],[],https://twitter.com/collegemenfess/status/1608411682430406657,False,,0,,,,,,,,[],,,,
1608410917947215877,1608410917947215877,2022-12-29 17:33:40 WIB,2022-12-29,17:33:40,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"guys mau nanya, kalau yg ada sidang kompre tuh jurusan apa aja? tergantung univ+prodinya kah? makasihh [cm]",in,[],[],[],2,0,2,[],[],https://twitter.com/collegemenfess/status/1608410917947215877,False,,0,,,,,,,,[],,,,
1608410594448924674,1608410594448924674,2022-12-29 17:32:23 WIB,2022-12-29,17:32:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] hi ada yang bisa bantu aku isi kuisioner? 🥹 tukeran boleh banget, nanti aku drop ya kuisionernya di reply🥺🙏🏻  https://t.co/fhzN1qgPzz",in,[],[],['https://pbs.twimg.com/media/FlI46TbagAAg1JN.jpg'],4,0,2,[],[],https://twitter.com/collegemenfess/status/1608410594448924674,False,,1,https://pbs.twimg.com/media/FlI46TbagAAg1JN.jpg,,,,,,,[],,,,
1608410587041783810,1608410587041783810,2022-12-29 17:32:21 WIB,2022-12-29,17:32:21,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] guys... wajar gak sih... semester 5 ini capek banget.. aku makin tau sifat asli temenku, 1pk aku nurun walaupun gak drastis.. rasanya udah burnout tapi tetep aku paksa paksain buat kuat tapi in the end aku takut papaku marah liat 1pk aku 🥹 is everything gonna be okay?",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608410587041783810,False,,0,,,,,,,,[],,,,
1608410474156298240,1608410474156298240,2022-12-29 17:31:54 WIB,2022-12-29,17:31:54,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] tips and trick paraphrase yang baik dan anti terdeteksi turn1t1n dong guys. Sender mau mulai buat bab 2 soalnya. Terima kasih 🙏🏻  https://t.co/MFd7Mm9Xb7,in,[],[],['https://pbs.twimg.com/media/FlI4zVkacAAaBCl.jpg'],6,12,77,[],[],https://twitter.com/collegemenfess/status/1608410474156298240,False,,1,https://pbs.twimg.com/media/FlI4zVkacAAaBCl.jpg,,,,,,,[],,,,
1608410092369760256,1608410092369760256,2022-12-29 17:30:23 WIB,2022-12-29,17:30:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] guys apa yang perlu dilakukan h-seminggu sebelum sidang skripsi kecuali nyiapin ppt dan latihan sidang??? pls aku nervous,in,[],[],[],5,0,2,[],[],https://twitter.com/collegemenfess/status/1608410092369760256,False,,0,,,,,,,,[],,,,
1608409775968243712,1608409775968243712,2022-12-29 17:29:08 WIB,2022-12-29,17:29:08,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] guys daftar magang kampus merdeka pake cv bahasa indonesia boleh gak si? soalnya ini nyobain pake inggris malah aneh :"")",in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1608409775968243712,False,,0,,,,,,,,[],,,,
1608408796942200836,1608408796942200836,2022-12-29 17:25:14 WIB,2022-12-29,17:25:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] boleh isi penelitian dari kelompok kami, nanti sender dm🥺  https://t.co/HA6GlcjAsy",in,[],[],['https://pbs.twimg.com/media/FlI3Rk7aYAEKkul.jpg'],1,1,2,[],[],https://twitter.com/collegemenfess/status/1608408796942200836,False,,1,https://pbs.twimg.com/media/FlI3Rk7aYAEKkul.jpg,,,,,,,[],,,,
1608408746312757251,1608408746312757251,2022-12-29 17:25:02 WIB,2022-12-29,17:25:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] absen siapa yang kuliah ngerantau jauh tapi gapernah homesick, lebih suka di kost, malah males pulang dan ga betah di rumah??☝️",in,[],[],[],1,0,4,[],[],https://twitter.com/collegemenfess/status/1608408746312757251,False,,0,,,,,,,,[],,,,
1608408627945279488,1608408627945279488,2022-12-29 17:24:34 WIB,2022-12-29,17:24:34,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] kalo bikin desain kursi meja, pake software apa ya?",in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1608408627945279488,False,,0,,,,,,,,[],,,,
1608408484978229251,1608408484978229251,2022-12-29 17:24:00 WIB,2022-12-29,17:24:00,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] gais mau nanyaaa, kalau ini berarti pendapat dari chaer tuh sampe mana ya? sampe titik pertama (love) atau sampe titik terakhir (lol) sihh? makasihh  https://t.co/1AaVair5Eu",in,[],[],['https://pbs.twimg.com/media/FlI2_cTaEAEEN4k.jpg'],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608408484978229251,False,,1,https://pbs.twimg.com/media/FlI2_cTaEAEEN4k.jpg,,,,,,,[],,,,
1608408248021057541,1608408248021057541,2022-12-29 17:23:03 WIB,2022-12-29,17:23:03,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] ada yang tau jurnal ilmu komunikasi yang editornya fast respond? ngga sinta juga gapapa, sender butuh banget buat ngirim artikel, dari kmrn dighosting mulu:(",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608408248021057541,False,,0,,,,,,,,[],,,,
1608407859116789762,1608407859116789762,2022-12-29 17:21:31 WIB,2022-12-29,17:21:31,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] haloo ada yang bersedia bantu isi kuesioner? ✨ syaratnya usia 18-25 tahun dan beragama islam 🙏🏻,in,[],[],[],3,0,1,[],[],https://twitter.com/collegemenfess/status/1608407859116789762,False,,0,,,,,,,,[],,,,
1608407754372444161,1608407754372444161,2022-12-29 17:21:06 WIB,2022-12-29,17:21:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] mau tanya, aku kan rencana mau ikut program mbkm, nah aku udah punya akun mbkm nya. tapi yang di e-learning kampus aku ini ada akun spada, itu tuh perlu daftar juga gak sih buat mbkm nya? atau gak usah ya?  https://t.co/10j1lraMOF",in,[],[],['https://pbs.twimg.com/media/FlI2VCUaUAEx95a.jpg'],2,0,0,[],[],https://twitter.com/collegemenfess/status/1608407754372444161,False,,1,https://pbs.twimg.com/media/FlI2VCUaUAEx95a.jpg,,,,,,,[],,,,
1608407196739710976,1608407196739710976,2022-12-29 17:18:53 WIB,2022-12-29,17:18:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] anak tekpang atau thp ada yang pernah penelitian tentang es krim ngga, dan ukur overrun nya? kalo ada boleh tanya2 ga, like aja atau reply. makasih banyakk",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608407196739710976,False,,0,,,,,,,,[],,,,
1608406837396901895,1608406837396901895,2022-12-29 17:17:27 WIB,2022-12-29,17:17:27,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] ni random question aja yak, tp kalian yg kuliah di bali tuh udah biasa interaksi sm turis mancangera kah? sender penasaran   pic biar ga kosong aja soalnya takut diisi mixue  https://t.co/PgeOm6KqsX",in,[],[],['https://pbs.twimg.com/media/FlI1fkqaUAEWVqr.jpg'],5,0,0,[],[],https://twitter.com/collegemenfess/status/1608406837396901895,False,,1,https://pbs.twimg.com/media/FlI1fkqaUAEWVqr.jpg,,,,,,,[],,,,
1608406330951487488,1608406330951487488,2022-12-29 17:15:26 WIB,2022-12-29,17:15:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] Guys semester 4-5-6 bisa selesai dalam brp lama ya kalo udh wawancara? Pls bgt butuh pencerahan 😭🙏🏻,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608406330951487488,False,,0,,,,,,,,[],,,,
1608406230388854785,1608406230388854785,2022-12-29 17:15:02 WIB,2022-12-29,17:15:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] Mau tanya, magang tuh biasanya di semester berapa ya? TIA!",in,[],[],[],5,0,1,[],[],https://twitter.com/collegemenfess/status/1608406230388854785,False,,0,,,,,,,,[],,,,
1608406109286707201,1608406109286707201,2022-12-29 17:14:33 WIB,2022-12-29,17:14:33,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] jadi kan aku pulang kmpung ya guys, dan motorku aku tinggalin di kampus rantauanku. ini  temenku ada yg KP dan mau ngerental motorku sampe masuk kuliah nanti. Menurut kalian yay/nay ngerentalin motor? dpt duit siih ya",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1608406109286707201,False,,0,,,,,,,,[],,,,
1608406066248970240,1608406066248970240,2022-12-29 17:14:23 WIB,2022-12-29,17:14:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] kalo di tinjauan pustaka skripsi, 1 subbab full dari sumber yang sama itu boleh gak sih?",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608406066248970240,False,,0,,,,,,,,[],,,,
1608405867833217026,1608405867833217026,2022-12-29 17:13:36 WIB,2022-12-29,17:13:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] haloo untuk anak UI aku mau minta tolongg bantu akses repository nya, nanti aku dm makasih!",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608405867833217026,False,,0,,,,,,,,[],,,,
1608405752070443008,1608405752070443008,2022-12-29 17:13:08 WIB,2022-12-29,17:13:08,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] boleh sharing pengalaman dan tipsnya? padahal jurusan impian tapi sesusah itu bagiku baca sampai tamat jadi sering stuck di bab pertama. thankyou!✨  https://t.co/V1V9FpfrbX,in,[],[],['https://pbs.twimg.com/media/FlI0geBaAAAmU8B.jpg'],1,0,8,[],[],https://twitter.com/collegemenfess/status/1608405752070443008,False,,1,https://pbs.twimg.com/media/FlI0geBaAAAmU8B.jpg,,,,,,,[],,,,
1608405182769168385,1608405182769168385,2022-12-29 17:10:52 WIB,2022-12-29,17:10:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] Guys tolong kasih referensi untuk menemukan judul skripsi dong, yang berbau IT kalau ada yang tentang IOT (Internet of Things) ya. Arigatou gozaimasu.",in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1608405182769168385,False,,0,,,,,,,,[],,,,
1608405041509203969,1608405041509203969,2022-12-29 17:10:19 WIB,2022-12-29,17:10:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"ada yang skripsinya minat beli? help dong kalo ditanyain ""kenapa ambil variabel minat beli"" aku bingung krn ini rekomendasi dosenku😭 no salty pls.... [cm]",in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1608405041509203969,False,,0,,,,,,,,[],,,,
1608404593607864321,1608404593607864321,2022-12-29 17:08:32 WIB,2022-12-29,17:08:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"Halooo, disini ada mahasiswa Universitas Muhammadiyah Riau (UMRI) ngga? Aku lagi butuh informan. Kalau ada pls rep ya nanti aku knock DM nya!^^ makasihhh [cm]",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608404593607864321,False,,0,,,,,,,,[],,,,
1608404219215908866,1608404219215908866,2022-12-29 17:07:03 WIB,2022-12-29,17:07:03,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] gaiss caranya ningkatin daya konsentrasi gimana ya? sender cape baru baca tapi suka gk tau tadi baca apaan kek g ada yang masuk :(,in,[],[],[],3,0,5,[],[],https://twitter.com/collegemenfess/status/1608404219215908866,False,,0,,,,,,,,[],,,,
1608403814067077122,1608403814067077122,2022-12-29 17:05:26 WIB,2022-12-29,17:05:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"aku nonton video perbandingan smrtpls sama wrppls,dan trnyta hasil bootstrapping ny selalu berubah tiap kali di-run. pdhl aku pengen pake smrtpls krn user interface ny lebih enak menurutku. mnrut kalian ttp pake smrtpls atau ubah ke wrpls aja? [cm]",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608403814067077122,False,,0,,,,,,,,[],,,,
1608403747482521600,1608403747482521600,2022-12-29 17:05:10 WIB,2022-12-29,17:05:10,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] tanya dong, ini harus beli ya? Soalnya dulu dulu tuh gak gini, pas habis update ke windows 11 jadi gini. Atau ada yang punya solusi lain?  https://t.co/QEBPFb3NX7",in,[],[],['https://pbs.twimg.com/media/FlIyrtCaYAEJ9A1.jpg'],2,0,2,[],[],https://twitter.com/collegemenfess/status/1608403747482521600,False,,1,https://pbs.twimg.com/media/FlIyrtCaYAEJ9A1.jpg,,,,,,,[],,,,
